player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
1,007x,Thailand,6.0,0.0,1.3,1.3,4.2,4.0,3.3,267.0,84.8,19.9,261.0,,0.83,0.28,0.12,-544.0,0.0,48.0,0.0,0.0,0.0,
2,0909,China,3.0,33.3,2.7,1.7,2.3,4.7,7.9,354.0,83.1,19.6,293.0,,,,,,,,,,,
3,0bsess,Germany,12.0,33.3,2.1,2.1,3.4,5.3,4.6,307.0,72.2,15.3,257.0,1.5,0.75,0.33,0.31,191.0,6.0,232.0,50.0,8.3,0.0,1.0
4,1116,Taiwan,25.0,53.6,3.34,3.38,2.8600000000000003,6.04,7.959999999999999,380.8,68.4,25.619999999999997,487.6,1.2120000000000002,0.484,0.21800000000000003,0.23399999999999999,-2.8,0.6,-60.6,25.419999999999998,11.139999999999999,0.2,4.4
5,113,Turkey,37.25,52.375,2.625,2.45,3.7750000000000004,7.225,4.75,317.75,68.7,14.975000000000001,323.75,1.32,0.355,0.31,0.2975,-187.75,-9.25,-365.0,39.625,14.5,0.0,4.25
6,150,Turkey,10.0,10.0,1.6,0.7,5.9,9.0,0.9,223.0,70.7,7.3,154.0,2.2,1.42,0.26,0.51,12.0,0.0,-304.0,40.0,20.0,0.0,
7,1Blue,South Korea,10.0,10.0,0.9,1.4,3.8,2.0,8.2,351.0,38.7,27.0,494.0,0.91,0.32,0.14,0.1,-690.0,-2.0,-358.0,0.0,30.0,0.0,3.0
8,1Ground,Vietnam,11.0,45.5,2.1,0.8,3.8,7.1,0.9,236.0,62.2,10.3,203.0,2.18,1.24,0.32,0.36,-348.0,-3.0,-165.0,9.1,0.0,0.0,
9,1SSUE,Taiwan,21.0,28.6,2.2,0.3,3.3,6.9,1.4,229.0,69.3,7.7,146.0,2.36,1.32,0.28,0.42,-14.0,2.0,3.0,23.8,0.0,0.0,
10,1an,Mexico,18.5,34.7,3.25,2.9,2.55,5.050000000000001,9.600000000000001,407.5,72.15,29.549999999999997,527.0,1.24,0.41500000000000004,0.275,0.11499999999999999,134.5,3.5,102.5,16.75,5.45,0.0,1.5
11,1roNN,Serbia and Montenegro,4.0,0.0,1.2,0.3,3.5,4.0,1.3,203.0,77.3,6.7,97.0,2.7,1.74,0.41,0.55,-680.0,0.0,-202.0,0.0,25.0,0.0,
12,2188,Taiwan,33.0,21.2,1.7,2.1,2.8,2.9,8.1,376.0,50.7,21.4,385.0,0.95,0.45,0.17,0.15,244.0,7.0,111.0,0.0,6.1,0.0,7.0
13,24,Turkey,10.0,10.0,1.2,1.4,3.1,2.2,7.9,339.0,60.7,25.9,329.0,0.72,0.35,0.14,0.12,-1436.0,-19.0,-532.0,10.0,20.0,0.0,
14,2Axes,Romania,1.0,100.0,11.0,1.0,1.0,10.0,10.2,451.0,68.8,15.8,212.0,1.18,0.63,0.32,0.04,724.0,12.0,502.0,100.0,0.0,0.0,
15,2Cups,North Macedonia,12.0,41.65,2.95,2.05,2.95,6.35,7.9,365.0,61.8,22.799999999999997,430.0,1.005,0.475,0.11499999999999999,0.22999999999999998,-436.0,-6.0,-236.5,2.8,11.149999999999999,0.0,1.5
16,2T,Vietnam,16.333333333333332,52.199999999999996,2.6666666666666665,2.966666666666667,3.9,6.433333333333334,7.933333333333333,384.6666666666667,51.13333333333333,20.833333333333332,451.0,1.0833333333333333,0.5333333333333333,0.17666666666666667,0.26666666666666666,-34.0,4.666666666666667,44.666666666666664,17.5,21.2,0.0,10.0
17,2Trick,Netherlands,13.0,30.8,2.0,1.4,4.8,8.2,0.9,226.0,51.8,9.0,228.0,2.31,0.77,0.31,0.22,-168.0,-5.0,-333.0,15.4,7.7,0.0,
18,361efe,Turkey,26.0,76.9,3.4,2.7,2.7,6.4,5.3,348.0,60.2,13.2,266.0,1.16,0.48,0.23,0.4,212.0,-2.0,-228.0,34.6,3.8,0.0,3.0
19,369,China,47.888888888888886,66.74444444444445,3.3444444444444446,2.8333333333333335,2.6444444444444444,5.933333333333334,8.088888888888889,401.1111111111111,57.82222222222222,24.299999999999997,518.3333333333334,1.01,0.38999999999999996,0.20666666666666667,0.15000000000000002,474.0,7.8,127.0,7.68,8.379999999999999,0.0,10.6
20,3z,Taiwan,32.875,39.175,2.0625,1.9625,3.0125,3.8,8.175,372.625,54.125,23.575,403.625,1.0285714285714287,0.4875,0.17250000000000001,0.16375,-166.625,1.375,-62.875,11.95,17.9875,0.0,8.375
21,404,Malaysia,6.0,16.7,3.0,1.3,4.2,11.3,1.6,244.0,61.8,10.4,197.0,2.25,1.26,0.28,0.46,-112.0,-4.0,134.0,33.3,16.7,0.0,
22,4LaN,Brasil,19.0,35.0,2.033333333333333,1.6666666666666667,3.0666666666666664,4.433333333333333,5.6000000000000005,333.0,69.73333333333333,15.799999999999999,271.3333333333333,1.9200000000000002,0.86,0.32666666666666666,0.33,48.666666666666664,9.0,151.66666666666666,35.199999999999996,10.233333333333333,0.0,1.5
