Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
1116, TW,28,57.1%,4.1,2.6,2.2,6.5,8.0,377,67.1%,27.6,581,1.42,0.37,0.28,0.25,-78,-0,-181,32.1%,10.7%,0,3,2023 Spring
113, TR,33,42.4%,2.5,1.8,3.7,7.6,4.4,312,72.9%,14.3,304,1.43,0.31,0.32,0.28,-361,-15,-491,42.4%,21.2%,0,3,2023 Spring
1Blue, KR,10,10%,0.9,1.4,3.8,2.0,8.2,351,38.7%,27.0,494,0.91,0.32,0.14,0.1,-690,-2,-358,0%,30%,0,3,2023 Spring
2Trick, NL,13,30.8%,2.0,1.4,4.8,8.2,0.9,226,51.8%,9.0,228,2.31,0.77,0.31,0.22,-168,-5,-333,15.4%,7.7%,0,-,2023 Spring
369, CN,48,77.1%,3.7,2.4,2.3,5.9,7.8,383,53.7%,21.1,509,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
5Kid, KR,28,53.6%,3.8,4.2,2.3,4.7,9.9,450,68.6%,30.3,697,1.54,0.42,0.4,0.18,211,11,87,25%,14.3%,0,5,2023 Spring
6ax, BG,18,50%,3.3,3.3,2.7,5.6,8.0,393,67.8%,30.7,666,1.14,0.37,0.2,0.15,183,4,-25,27.8%,5.6%,0,6,2023 Spring
9eetoo, PS,15,40%,2.5,3.1,3.1,4.7,7.3,380,46.9%,22.3,482,1.11,0.27,0.18,0.15,-275,-11,-362,20%,6.7%,0,8,2023 Spring
ACD, EE,32,68.8%,3.1,3.2,2.9,6.0,7.8,410,54.8%,24.2,637,1.26,0.36,0.19,0.11,380,10,236,15.6%,9.4%,0,12,2023 Spring
ADD, KR,37,48.6%,2.3,2.4,3.4,5.3,7.8,390,49.8%,24.4,567,1.24,0.4,0.2,0.14,41,0,-174,8.1%,24.3%,0,12,2023 Spring
AHaHaCiK, RU,26,61.5%,2.9,2.2,3.6,8.3,5.1,331,79%,14.2,351,1.49,0.31,0.34,0.28,-61,0,47,34.6%,15.4%,0,-,2023 Spring
AKLASS, KW,8,25%,2.5,3.8,2.8,3.0,9.2,412,53.2%,21.7,462,1.04,0.35,0.28,0.12,-184,9,40,12.5%,12.5%,0,-,2023 Spring
AKi, CN,60,55%,3.6,2.1,2.5,6.8,5.3,336,74.1%,14.4,312,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
AOS, RO,6,0%,0.6,0.8,4.7,2.2,7.1,321,34.6%,24.7,405,0.65,0.33,0.06,0.05,-494,0,-541,16.7%,0%,0,1,2023 Spring
APA, US,54,57.4%,3.9,3.3,2.3,5.6,8.9,421,63.8%,28.2,605,1.23,0.39,0.17,0.11,261,0,57,20.4%,11.1%,0,11,2023 Spring
ASTRO1, BA,14,14.3%,2.1,2.8,3.2,4.1,7.8,371,57.9%,23.4,455,0.82,0.22,0.19,0.11,-790,-22,-193,21.4%,14.3%,0,-,2023 Spring
Abagnale, TR,23,39.1%,2.3,0.7,4.3,9.3,1.2,241,71.3%,8.1,178,3.13,1.16,0.41,0.4,-189,6,-74,21.7%,13%,0,1,2023 Spring
