Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
113, TR,53,67.9%,3.5,2.8,3.3,8.7,4.7,328,65.1%,13.9,304,1.26,0.37,0.3,0.29,41,-7,-339,49.1%,11.3%,0,7,2022 Spring
2Cups, MK,6,33.3%,2.4,1.2,3.3,6.8,7.5,340,59%,21.9,421,1,0.49,0.11,0.24,-561,-10,-293,0%,16.7%,0,2,2022 Spring
2T, VN,34,41.2%,2.5,3.1,3.8,6.4,7.6,374,58.5%,23.4,476,1.24,0.53,0.24,0.25,-196,-7,-120,29.4%,5.9%,0,14,2022 Spring
361efe, TR,26,76.9%,3.4,2.7,2.7,6.4,5.3,348,60.2%,13.2,266,1.16,0.48,0.23,0.4,212,-2,-228,34.6%,3.8%,0,3,2022 Spring
369, CN,52,61.5%,3.0,2.9,3.1,6.4,7.7,393,60.8%,26.6,553,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
5Kid, KR,32,62.5%,3.8,4.5,2.4,4.8,9.5,434,70.7%,28.1,536,1.19,0.5,0.33,0.22,-28,4,-142,31.3%,6.3%,0,6,2022 Spring
665, TW,24,33.3%,2.2,3.3,4.2,5.8,5.5,335,72.1%,18.7,327,1.23,0.26,0.37,0.24,-144,-2,-100,33.3%,16.7%,1,6,2022 Spring
6ax, BG,18,44.4%,3.7,4.1,2.7,5.8,8.1,399,66%,26.6,520,1.03,0.4,0.16,0.14,344,9,217,5.6%,5.6%,0,7,2022 Spring
ADD, KR,26,50%,2.5,2.4,3.2,5.5,7.9,390,61.3%,27.6,500,1.28,0.47,0.25,0.16,323,-0,-40,19.2%,11.5%,0,8,2022 Spring
AKi, CN,41,48.8%,3.2,2.7,2.6,5.9,5.7,348,67.4%,13.9,263,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
APA, US,3,33.3%,3.0,4.0,3.3,6.0,7.3,366,60.9%,27.4,519,0.83,0.35,0.15,0.05,-1250,-44,-1253,33.3%,33.3%,0,2,2022 Spring
