Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
1116, TW,12,50%,2.8,4.9,3.5,4.9,7.7,385,68.6%,26.6,531,1.26,0.53,0.23,0.25,9,4,-32,33.3%,16.7%,0,6,2020 Spring
1Ground, VN,11,45.5%,2.1,0.8,3.8,7.1,0.9,236,62.2%,10.3,203,2.18,1.24,0.32,0.36,-348,-3,-165,9.1%,0%,0,-,2020 Spring
2Axes, RO,1,100%,11,1.0,1.0,10.0,10.2,451,68.8%,15.8,212,1.18,0.63,0.32,0.04,724,12,502,100%,0%,0,-,2020 Spring
369, CN,60,65%,3.7,2.9,2.4,5.9,7.9,387,57.3%,22.1,464,1.11,0.4,0.18,0.14,-539,-5,-436,3.3%,1.7%,0,5,2020 Spring
3z, TW,26,42.3%,1.8,1.9,3.4,4.1,7.8,365,57.8%,26.2,424,1.02,0.49,0.17,0.2,-483,-6,-245,7.7%,30.8%,0,5,2020 Spring
5Kid, KR,17,17.6%,3.4,2.4,1.9,4.2,8.4,379,64.6%,30.7,560,1.24,0.56,0.29,0.18,166,7,484,23.5%,0%,0,1,2020 Spring
5fire, US,12,66.7%,2.9,3.1,3.1,5.9,7.3,361,67.3%,30.4,574,1.08,0.39,0.19,0.17,-88,-7,70,16.7%,16.7%,0,4,2020 Spring
705, CN,20,50%,2.3,1.6,3.2,5.8,7.2,343,61.9%,21.6,367,-,0.46,0.16,0.15,-,-,-,-,-,0,-,2020 Spring
ACD, EE,18,27.8%,1.9,1.7,3.5,4.8,7.7,365,60.4%,26.0,484,1.09,0.54,0.21,0.24,62,2,-201,33.3%,16.7%,0,4,2020 Spring
ADD, KR,8,37.5%,2.5,2.1,3.4,6.4,6.3,335,73%,21.9,494,-,0.48,0.25,0.18,-,-,-,-,-,0,-,2020 Spring
AHaHaCiK, RU,21,90.5%,6,4.2,2.2,8.9,5.6,386,62.5%,16.3,393,1.26,0.35,0.28,0.26,941,12,751,52.4%,19%,0,1,2020 Spring
ALL IN, KR,13,46.2%,4.4,3.3,1.5,3.4,8.1,369,59.9%,21.8,354,0.93,0.57,0.15,0.3,-404,-18,-598,30.8%,0%,0,2,2020 Spring
AOS, RO,2,0%,6.3,4.0,1.5,5.5,8.0,401,52.5%,22.5,451,0.76,0.4,0.1,0.1,-578,-13,250,0%,0%,0,-,2020 Spring
Abbedagge, DE,18,33.3%,2.9,4.2,2.8,4.1,9.3,417,66.2%,34.6,625,1.21,0.56,0.23,0.27,-146,-1,-32,27.8%,0%,0,11,2020 Spring
Ablazeolive, CA,18,44.4%,2.6,2.6,3.2,5.7,8.0,368,72.3%,31.9,555,1.04,0.47,0.18,0.2,124,5,67,33.3%,11.1%,0,3,2020 Spring
Absolut, BR,27,59.3%,4.9,4.1,2.2,6.6,9.0,424,67.2%,25.5,548,1.11,0.44,0.31,0.17,145,7,29,18.5%,3.7%,0,-,2020 Spring
Absolute, TR,19,57.9%,3.2,1.1,3.1,8.9,1.6,255,71.9%,10.2,173,1.66,0.78,0.2,0.23,-83,-3,4,36.8%,15.8%,0,1,2020 Spring
Acce, AR,22,63.6%,2.8,1.8,2.4,5.0,7.8,368,60.3%,23.4,416,1.01,0.39,0.21,0.14,197,2,82,18.2%,18.2%,0,6,2020 Spring
Acee, JP,26,57.7%,4.7,2.4,1.7,5.7,7.1,347,63.2%,24.1,448,1.16,0.55,0.19,0.26,-250,-13,-334,19.2%,7.7%,0,4,2020 Spring
Acefos, IT,17,47.1%,1.8,2.2,4.2,5.5,6.9,342,50.2%,22.2,450,1.07,0.46,0.17,0.15,-360,-3,-450,0%,11.8%,0,2,2020 Spring
Achuu, DK,6,33.3%,2,3.2,4.3,5.3,6.6,359,65.1%,27.5,492,1.3,0.5,0.31,0.13,803,13,280,50%,0%,0,-,2020 Spring
Acrozo, RO,9,11.1%,2.2,2.0,3.9,6.4,5.1,313,76.9%,16.4,306,1.18,0.4,0.26,0.19,-271,-6,-139,22.2%,11.1%,0,3,2020 Spring
Aegis, BR,7,57.1%,2.8,2.9,3.9,7.9,5.6,338,77.9%,14.3,269,1.26,0.48,0.32,0.32,663,7,511,14.3%,0%,0,1,2020 Spring
Aesenar, ES,26,42.3%,3.5,0.6,1.8,5.7,0.8,219,63.5%,9.5,174,2.34,1.45,0.28,0.5,-226,-4,-224,19.2%,15.4%,0,-,2020 Spring
Afm, PT,25,68%,6,4.6,1.9,6.6,7.8,404,74.8%,30.1,588,1.35,0.46,0.36,0.2,222,2,96,20%,12%,2,5,2020 Spring
Agresivoo, PL,18,61.1%,3.4,2.3,2.4,6.0,8.1,397,55.5%,19.6,383,0.95,0.39,0.12,0.15,135,8,144,27.8%,11.1%,0,3,2020 Spring
Agurin, DE,24,62.5%,3,3.8,3.7,7.2,6.5,372,69.6%,21.5,463,1.73,0.55,0.41,0.22,632,18,916,41.7%,12.5%,0,8,2020 Spring
